time,open,high,low,close,volume
2023-05-25 19:00:00,26369.83,26612.24,26355.65,26464.37,5977
2023-05-25 20:00:00,26464.55,26517.8,26454.46,26493.03,4146
2023-05-25 21:00:00,26493.14,26493.14,26426.28,26470.38,3840
2023-05-25 22:00:00,26469.12,26477.37,26423.59,26443.59,3809
2023-05-25 23:00:00,26443.75,26557.77,26442.01,26476.18,4212
2023-05-26 00:00:00,26476.19,26514.48,26386.49,26475.62,4316
2023-05-26 01:00:00,26476.57,26541.61,26351.09,26413.4,5212
2023-05-26 02:00:00,26414.07,26448.99,26382.55,26408.2,4124
2023-05-26 03:00:00,26407.92,26466.93,26394.55,26436.06,3963
2023-05-26 04:00:00,26435.34,26458.81,26403.72,26431.93,3704
2023-05-26 05:00:00,26432.83,26440.09,26336.35,26347.67,3973
2023-05-26 06:00:00,26346.3,26447.01,26323.11,26438.88,4120
2023-05-26 07:00:00,26439.37,26542.7,26406.0,26506.23,4282
2023-05-26 08:00:00,26506.2,26558.13,26465.77,26473.35,4295
2023-05-26 09:00:00,26474.08,26479.74,26425.95,26448.4,3932
2023-05-26 10:00:00,26449.02,26488.99,26418.24,26448.05,3758
2023-05-26 11:00:00,26448.17,26502.29,26423.18,26464.86,4033
2023-05-26 12:00:00,26465.32,26515.41,26351.46,26438.72,5021
2023-05-26 13:00:00,26439.5,26599.37,26433.69,26543.29,5242
2023-05-26 14:00:00,26542.47,26931.55,26537.04,26758.58,6853
2023-05-26 15:00:00,26756.98,26849.68,26751.66,26767.15,4484
2023-05-26 16:00:00,26768.31,26843.15,26750.38,26804.69,4299
2023-05-26 17:00:00,26804.43,26848.84,26686.89,26719.78,4317
2023-05-26 18:00:00,26720.03,26764.76,26611.16,26738.71,4849
2023-05-26 19:00:00,26738.95,26829.79,26735.81,26776.86,4259
2023-05-26 20:00:00,26777.53,26819.74,26740.29,26759.24,3810
2023-05-26 21:00:00,26758.91,26791.84,26730.23,26735.01,3553
2023-05-26 22:00:00,26734.54,26768.58,26688.21,26690.83,3578
2023-05-26 23:00:00,26689.11,26735.85,26688.03,26706.98,3691
2023-05-27 00:00:00,26707.21,26721.61,26637.5,26669.52,3874
2023-05-27 01:00:00,26670.02,26726.08,26654.92,26726.08,3613
2023-05-27 02:00:00,26726.27,26752.1,26696.76,26751.25,3709
2023-05-27 03:00:00,26751.25,26792.01,26718.81,26762.24,3746
2023-05-27 04:00:00,26763.23,26798.72,26729.54,26769.44,3726
2023-05-27 05:00:00,26768.98,26782.1,26734.79,26742.75,3583
2023-05-27 06:00:00,26742.43,26770.31,26714.68,26757.36,3517
2023-05-27 07:00:00,26757.36,26758.94,26716.83,26737.02,3521
2023-05-27 08:00:00,26735.31,26740.36,26677.27,26694.61,3679
2023-05-27 09:00:00,26694.08,26735.79,26681.22,26706.09,3667
2023-05-27 10:00:00,26707.53,26728.7,26673.54,26686.52,3507
2023-05-27 11:00:00,26686.62,26719.65,26669.78,26696.6,3621
2023-05-27 12:00:00,26696.8,26744.74,26680.28,26724.9,3750
2023-05-27 13:00:00,26725.97,26788.38,26544.51,26634.8,4311
2023-05-27 14:00:00,26635.64,26734.48,26607.65,26671.37,4308
2023-05-27 15:00:00,26671.36,26694.42,26633.37,26689.66,3801
2023-05-27 16:00:00,26689.74,26701.34,26624.62,26674.26,3824
2023-05-27 17:00:00,26674.36,26771.97,26665.24,26762.67,3895
2023-05-27 18:00:00,26762.87,26846.96,26702.75,26709.81,4233
2023-05-27 19:00:00,26710.44,26774.54,26705.64,26737.51,3804
2023-05-27 20:00:00,26737.48,26769.61,26724.05,26766.72,3701
2023-05-27 21:00:00,26767.26,26780.17,26737.17,26771.8,3623
2023-05-27 22:00:00,26772.16,26843.4,26756.86,26815.03,3844
2023-05-27 23:00:00,26815.36,26897.69,26814.23,26874.26,3820
2023-05-28 00:00:00,26875.45,27127.33,26769.85,27083.32,5238
2023-05-28 01:00:00,27081.58,27185.62,27072.04,27112.9,5281
2023-05-28 02:00:00,27112.75,27134.67,27074.29,27105.5,3763
2023-05-28 03:00:00,27106.72,27250.16,27105.13,27184.18,4551
2023-05-28 04:00:00,27184.05,27289.81,27158.52,27172.23,4410
2023-05-28 05:00:00,27172.18,27184.86,27117.15,27167.58,4121
2023-05-28 06:00:00,27167.59,27223.45,27160.72,27180.34,3646
2023-05-28 07:00:00,27180.31,27225.07,27174.4,27217.69,3679
2023-05-28 08:00:00,27218.74,27235.19,27176.47,27200.86,3787
2023-05-28 09:00:00,27201.37,27207.58,27134.13,27156.51,3712
2023-05-28 10:00:00,27156.7,27230.78,27132.33,27223.65,3647
2023-05-28 11:00:00,27223.4,27331.43,27153.26,27161.16,4645
2023-05-28 12:00:00,27161.22,27187.79,27100.02,27145.73,4095
2023-05-28 13:00:00,27146.7,27231.95,27138.42,27181.6,3963
2023-05-28 14:00:00,27179.78,27243.53,27172.34,27187.63,3849
2023-05-28 15:00:00,27187.74,27279.03,27168.45,27272.08,4111
2023-05-28 16:00:00,27271.74,27347.68,27226.55,27255.39,4335
2023-05-28 17:00:00,27255.43,27409.72,27207.51,27360.56,4455
2023-05-28 18:00:00,27360.06,27722.97,27311.35,27607.65,6389
2023-05-28 19:00:00,27606.44,27642.26,27480.67,27533.36,4840
2023-05-28 20:00:00,27533.67,27607.5,27532.95,27572.81,4172
2023-05-28 21:00:00,27572.91,27940.15,27547.86,27856.25,4696
2023-05-28 22:00:00,27856.37,28170.18,27850.26,28098.22,6592
2023-05-28 23:00:00,28098.22,28257.21,28059.38,28077.22,5776
2023-05-29 00:00:00,28076.32,28475.79,28075.83,28207.28,7163
2023-05-29 01:00:00,28207.89,28236.26,28149.16,28181.25,4730
2023-05-29 02:00:00,28182.69,28195.49,28100.92,28103.89,4190
2023-05-29 03:00:00,28103.21,28143.85,27915.88,27969.14,4723
2023-05-29 04:00:00,27968.96,28016.89,27859.79,27968.9,5185
2023-05-29 05:00:00,27969.45,28065.98,27945.94,28007.03,4423
2023-05-29 06:00:00,28007.05,28056.96,27993.23,28024.57,3937
2023-05-29 07:00:00,28024.41,28024.68,27847.34,27917.18,4526
2023-05-29 08:00:00,27915.36,27963.59,27854.54,27908.16,4154
2023-05-29 09:00:00,27908.39,27955.77,27868.11,27946.56,3964
2023-05-29 10:00:00,27947.84,27986.14,27754.39,27877.64,4656
2023-05-29 11:00:00,27876.07,27962.39,27851.69,27937.14,4172
2023-05-29 12:00:00,27935.49,27971.58,27872.96,27898.32,4029
2023-05-29 13:00:00,27898.38,27965.27,27874.96,27924.33,4232
2023-05-29 14:00:00,27924.91,27952.18,27698.88,27803.09,4819
2023-05-29 15:00:00,27805.1,27862.15,27598.25,27641.43,6490
2023-05-29 16:00:00,27639.73,27688.05,27545.43,27612.17,5878
2023-05-29 17:00:00,27611.66,27752.01,27528.6,27704.32,5033
2023-05-29 18:00:00,27705.91,27740.85,27620.2,27650.98,4156
2023-05-29 19:00:00,27651.07,27718.81,27630.77,27654.76,3990
2023-05-29 20:00:00,27654.48,27718.67,27641.39,27696.75,3865
2023-05-29 21:00:00,27696.77,27744.24,27657.63,27681.23,3847
2023-05-29 22:00:00,27681.26,27713.65,27563.14,27705.79,4532
2023-05-29 23:00:00,27705.72,27831.4,27691.81,27752.11,4672
2023-05-30 00:00:00,27753.35,27796.75,27597.92,27723.25,4748
2023-05-30 01:00:00,27724.49,27816.91,27712.51,27787.21,4325
2023-05-30 02:00:00,27787.16,27814.84,27733.66,27797.97,3867
2023-05-30 03:00:00,27798.26,27956.42,27779.13,27841.38,4575
2023-05-30 04:00:00,27841.73,27881.98,27775.83,27793.14,4023
2023-05-30 05:00:00,27793.13,27795.19,27683.11,27778.24,4113
2023-05-30 06:00:00,27777.8,27836.43,27762.35,27822.47,3981
2023-05-30 07:00:00,27820.74,27868.33,27735.62,27747.5,4046
2023-05-30 08:00:00,27747.95,27839.56,27728.16,27809.67,4016
2023-05-30 09:00:00,27809.66,27922.08,27806.27,27881.5,4116
2023-05-30 10:00:00,27879.98,28068.07,27874.17,27929.31,5148
2023-05-30 11:00:00,27929.21,28073.26,27876.87,28058.46,5078
2023-05-30 12:00:00,28057.44,28057.44,27821.44,27928.9,5417
2023-05-30 13:00:00,27929.52,28003.78,27783.0,27816.53,5695
2023-05-30 14:00:00,27814.77,27892.58,27632.24,27635.46,6158
2023-05-30 15:00:00,27636.39,27757.89,27618.03,27692.39,5128
2023-05-30 16:00:00,27692.94,27763.82,27566.49,27736.8,5093
2023-05-30 17:00:00,27735.58,27802.32,27642.52,27722.54,4842
2023-05-30 18:00:00,27722.39,27823.11,27674.81,27790.28,4488
2023-05-30 19:00:00,27789.86,27888.46,27774.37,27870.85,4117
2023-05-30 20:00:00,27872.82,27886.46,27777.94,27786.25,4033
2023-05-30 21:00:00,27787.15,27871.91,27677.01,27739.35,3992
2023-05-30 22:00:00,27739.6,27785.64,27669.09,27759.13,3941
2023-05-30 23:00:00,27759.43,27769.51,27691.8,27711.66,3955
2023-05-31 00:00:00,27710.13,27785.28,27669.48,27784.13,3933
2023-05-31 01:00:00,27782.87,27857.71,27750.4,27757.22,4032
2023-05-31 02:00:00,27755.65,27758.26,27582.44,27696.3,4982
2023-05-31 03:00:00,27696.35,27714.5,27609.04,27671.61,4083
2023-05-31 04:00:00,27671.59,27701.2,27250.46,27272.22,5979
2023-05-31 05:00:00,27270.59,27290.88,27028.73,27098.55,7686
2023-05-31 06:00:00,27098.11,27214.07,26984.12,27181.47,5355
2023-05-31 07:00:00,27179.94,27223.47,27118.85,27173.56,4235
2023-05-31 08:00:00,27173.61,27214.95,27114.78,27149.08,4327
2023-05-31 09:00:00,27147.39,27172.47,27046.72,27145.03,4462
2023-05-31 10:00:00,27145.67,27158.22,27043.66,27064.85,4152
2023-05-31 11:00:00,27065.71,27152.82,26989.81,27106.53,4450
2023-05-31 12:00:00,27107.54,27134.73,27059.46,27074.68,4374
2023-05-31 13:00:00,27074.49,27240.51,27057.58,27130.35,5358
2023-05-31 14:00:00,27129.34,27130.06,26839.02,27032.74,7347
2023-05-31 15:00:00,27030.89,27072.53,26880.58,26912.73,5304
2023-05-31 16:00:00,26911.03,26985.95,26838.63,26931.77,5019
2023-05-31 17:00:00,26933.22,27089.07,26905.84,27057.72,4918
2023-05-31 18:00:00,27058.96,27093.97,27009.09,27041.14,4531
2023-05-31 19:00:00,27041.59,27128.21,26995.1,27011.8,4561
2023-05-31 20:00:00,27010.14,27125.62,26997.17,27111.78,4340
2023-05-31 21:00:00,27112.71,27133.31,27043.47,27095.83,3850
2023-05-31 22:00:00,27094.53,27201.64,27083.52,27194.4,4236
2023-05-31 23:00:00,27192.65,27297.67,27160.32,27219.08,4537
2023-06-01 00:00:00,27220.49,27353.52,27016.55,27066.59,6181
2023-06-01 01:00:00,27065.84,27169.53,27058.55,27080.1,5028
2023-06-01 02:00:00,27080.9,27121.77,26635.77,26712.62,5702
2023-06-01 03:00:00,26713.33,26843.98,26614.13,26787.8,5898
2023-06-01 04:00:00,26786.04,26832.58,26744.31,26811.94,4153
2023-06-01 05:00:00,26813.13,26871.5,26789.6,26857.57,3923
2023-06-01 06:00:00,26858.05,26891.13,26775.45,26790.33,4051
2023-06-01 07:00:00,26789.75,26872.95,26755.87,26803.69,4166
2023-06-01 08:00:00,26802.99,26928.92,26781.87,26912.69,4193
2023-06-01 09:00:00,26913.55,26954.96,26898.49,26912.1,4224
2023-06-01 10:00:00,26911.44,26935.05,26853.69,26858.18,3985
2023-06-01 11:00:00,26856.55,26911.76,26839.42,26887.69,3970
2023-06-01 12:00:00,26885.57,26968.89,26793.0,26941.1,4982
2023-06-01 13:00:00,26941.15,26980.2,26860.09,26878.82,4445
2023-06-01 14:00:00,26880.42,26978.32,26834.18,26887.27,4723
2023-06-01 15:00:00,26887.22,26945.17,26850.98,26883.41,3970
2023-06-01 16:00:00,26882.38,27162.27,26792.04,27092.0,4746
2023-06-01 17:00:00,27093.3,27136.47,26906.76,26961.75,4900
2023-06-01 18:00:00,26962.36,27052.94,26930.24,26962.61,3973
2023-06-01 19:00:00,26962.59,26985.31,26648.22,26860.44,4876
2023-06-01 20:00:00,26862.02,26925.31,26825.41,26874.37,4048
2023-06-01 21:00:00,26874.92,26955.48,26864.3,26899.9,3790
2023-06-01 22:00:00,26900.38,26910.21,26842.07,26884.51,3818
2023-06-01 23:00:00,26883.76,26890.83,26708.94,26825.68,4282
2023-06-02 00:00:00,26826.14,26833.67,26483.38,26786.09,5782
2023-06-02 01:00:00,26787.13,26851.69,26709.25,26806.92,4678
2023-06-02 02:00:00,26808.75,26982.9,26807.37,26961.64,4589
2023-06-02 03:00:00,26961.72,27021.78,26924.28,27003.39,3914
2023-06-02 04:00:00,27001.26,27124.94,26942.16,27072.95,4663
2023-06-02 05:00:00,27073.31,27223.8,27062.51,27159.49,4747
2023-06-02 06:00:00,27160.89,27172.27,27062.1,27071.73,4184
2023-06-02 07:00:00,27071.67,27124.14,27038.06,27040.97,4003
2023-06-02 08:00:00,27042.9,27180.32,27042.9,27171.54,3957
2023-06-02 09:00:00,27171.24,27194.71,27062.03,27081.43,4000
2023-06-02 10:00:00,27080.92,27112.46,27058.11,27101.3,3761
2023-06-02 11:00:00,27101.6,27173.29,27074.62,27134.39,4180
2023-06-02 12:00:00,27133.74,27241.01,26949.15,27100.41,6805
2023-06-02 13:00:00,27100.34,27141.47,26868.88,26904.32,6122
2023-06-02 14:00:00,26905.56,26990.89,26880.93,26957.4,5639
2023-06-02 15:00:00,26956.7,27116.69,26952.42,27097.06,4659
2023-06-02 16:00:00,27097.58,27121.4,27027.08,27058.5,4620
2023-06-02 17:00:00,27058.09,27095.42,27018.45,27053.1,4213
2023-06-02 18:00:00,27053.15,27202.24,27000.76,27194.06,4978
2023-06-02 19:00:00,27194.54,27296.22,27124.45,27244.36,5445
2023-06-02 20:00:00,27243.29,27275.97,27167.06,27171.73,4476
2023-06-02 21:00:00,27170.21,27248.89,27140.13,27206.47,3988
2023-06-02 22:00:00,27205.94,27298.16,27197.67,27265.1,3866
2023-06-02 23:00:00,27265.11,27283.62,27223.3,27243.56,3757
2023-06-03 00:00:00,27244.72,27249.65,27152.76,27170.3,3976
2023-06-03 01:00:00,27170.35,27203.15,27086.13,27137.28,4240
2023-06-03 02:00:00,27136.71,27172.1,27113.75,27153.06,3648
2023-06-03 03:00:00,27152.85,27181.69,27129.37,27138.93,3482
2023-06-03 04:00:00,27137.93,27171.25,27100.37,27160.82,3751
2023-06-03 05:00:00,27160.76,27174.76,27126.75,27165.99,3538
2023-06-03 06:00:00,27166.47,27207.09,27158.1,27183.44,3728
2023-06-03 07:00:00,27182.7,27208.12,27160.79,27174.73,3584
2023-06-03 08:00:00,27176.49,27190.14,27138.0,27141.52,3580
2023-06-03 09:00:00,27141.31,27161.39,27124.52,27152.47,3496
2023-06-03 10:00:00,27152.31,27179.22,27105.17,27149.38,3769
2023-06-03 11:00:00,27149.41,27189.76,27124.24,27136.32,3660
2023-06-03 12:00:00,27136.35,27179.78,27131.71,27169.85,3508
2023-06-03 13:00:00,27168.53,27191.32,27139.93,27168.7,3577
2023-06-03 14:00:00,27168.94,27202.94,27161.99,27172.53,3580
2023-06-03 15:00:00,27172.44,27328.61,27111.51,27301.04,4749
2023-06-03 16:00:00,27301.7,27326.61,27225.21,27257.65,4292
2023-06-03 17:00:00,27256.81,27260.84,27110.58,27168.27,4643
2023-06-03 18:00:00,27168.07,27188.62,27112.27,27153.7,3847
2023-06-03 19:00:00,27153.75,27169.9,27021.29,27098.31,4264
2023-06-03 20:00:00,27098.25,27129.54,27052.3,27062.02,3999
2023-06-03 21:00:00,27062.39,27086.49,26919.23,27005.93,4269
2023-06-03 22:00:00,27006.02,27088.6,27005.0,27076.76,3742
2023-06-03 23:00:00,27076.86,27092.12,27049.32,27072.3,3542
2023-06-04 00:00:00,27073.73,27080.12,26995.93,27005.79,3840
2023-06-04 01:00:00,27006.29,27086.88,26945.77,27043.16,4020
2023-06-04 02:00:00,27043.17,27103.15,27029.46,27093.02,3750
2023-06-04 03:00:00,27093.97,27093.97,27037.82,27058.17,3687
2023-06-04 04:00:00,27058.18,27092.76,27033.55,27060.84,3533
2023-06-04 05:00:00,27060.81,27063.65,27019.77,27042.28,3492
2023-06-04 06:00:00,27042.48,27148.3,27028.32,27131.4,3705
2023-06-04 07:00:00,27131.38,27165.86,27116.56,27143.49,3976
2023-06-04 08:00:00,27143.92,27155.62,27113.34,27152.25,3637
2023-06-04 09:00:00,27152.75,27249.6,27149.71,27218.9,3991
2023-06-04 10:00:00,27218.67,27233.47,27183.48,27225.38,3629
2023-06-04 11:00:00,27225.6,27238.01,27175.39,27202.53,3747
2023-06-04 12:00:00,27202.13,27216.64,27160.13,27208.89,3774
2023-06-04 13:00:00,27208.62,27308.0,27199.05,27249.07,4181
2023-06-04 14:00:00,27250.8,27272.24,27168.08,27236.87,4587
2023-06-04 15:00:00,27237.15,27249.9,27175.26,27179.27,3997
2023-06-04 16:00:00,27181.05,27200.68,27150.68,27178.92,3961
2023-06-04 17:00:00,27178.42,27215.85,27167.34,27186.03,3731
2023-06-04 18:00:00,27185.8,27213.48,27180.79,27193.13,3596
2023-06-04 19:00:00,27193.39,27231.55,27184.79,27217.74,3526
2023-06-04 20:00:00,27217.84,27274.11,27200.01,27245.49,3768
2023-06-04 21:00:00,27245.66,27283.39,27187.13,27187.66,3738
2023-06-04 22:00:00,27187.75,27467.36,27184.49,27234.86,6250
2023-06-04 23:00:00,27234.65,27323.42,27046.09,27113.7,5549
2023-06-05 00:00:00,27110.58,27134.62,26974.25,27030.94,5372
2023-06-05 01:00:00,27032.59,27065.46,26949.31,27054.35,4443
2023-06-05 02:00:00,27055.4,27090.45,26863.57,26927.77,4499
2023-06-05 03:00:00,26926.28,26926.28,26798.01,26844.53,5545
2023-06-05 04:00:00,26844.68,26884.5,26767.15,26852.08,4530
2023-06-05 05:00:00,26853.14,26853.14,26736.16,26817.38,4584
2023-06-05 06:00:00,26818.14,26842.22,26756.88,26775.15,4011
2023-06-05 07:00:00,26776.31,26844.57,26743.16,26837.36,3878
2023-06-05 08:00:00,26837.79,26852.53,26790.85,26810.34,3812
2023-06-05 09:00:00,26810.81,26826.22,26719.92,26777.54,4112
2023-06-05 10:00:00,26777.6,26793.06,26712.79,26714.88,4168
2023-06-05 11:00:00,26716.42,26796.15,26672.88,26764.78,4239
2023-06-05 12:00:00,26765.21,26788.68,26642.16,26684.62,4588
2023-06-05 13:00:00,26684.67,26764.79,26640.49,26708.62,4844
2023-06-05 14:00:00,26709.23,26813.87,26692.46,26807.32,5098
2023-06-05 15:00:00,26807.36,26816.13,25975.23,25975.23,10999
2023-06-05 16:00:00,25972.63,26050.37,25441.56,25797.45,12731
2023-06-05 17:00:00,25799.09,25802.06,25567.73,25751.2,6404
2023-06-05 18:00:00,25752.9,25752.9,25519.59,25550.0,5746
2023-06-05 19:00:00,25550.95,25624.76,25375.87,25617.74,6983
2023-06-05 20:00:00,25616.86,25677.13,25583.32,25636.57,4832
2023-06-05 21:00:00,25637.33,25681.81,25507.77,25655.17,4701
2023-06-05 22:00:00,25653.54,25782.01,25642.29,25718.82,4805
2023-06-05 23:00:00,25719.35,25863.63,25698.0,25732.16,4971
2023-06-06 00:00:00,25734.02,25765.39,25661.63,25691.59,4665
2023-06-06 01:00:00,25691.23,25706.17,25611.38,25633.75,4604
2023-06-06 02:00:00,25633.46,25796.02,25591.92,25763.72,4493
2023-06-06 03:00:00,25765.48,25770.69,25708.37,25731.97,3892
2023-06-06 04:00:00,25731.32,25814.64,25716.52,25808.47,3850
2023-06-06 05:00:00,25807.57,25823.54,25753.4,25769.09,3873
2023-06-06 06:00:00,25769.41,25812.53,25746.6,25774.22,3925
2023-06-06 07:00:00,25774.66,25820.53,25705.44,25726.71,3977
2023-06-06 08:00:00,25726.84,25751.16,25666.22,25715.29,3999
2023-06-06 09:00:00,25715.02,25786.35,25686.71,25755.79,3802
2023-06-06 10:00:00,25756.4,25802.5,25740.1,25742.18,3874
2023-06-06 11:00:00,25742.03,25758.44,25637.96,25684.82,4196
2023-06-06 12:00:00,25685.05,25705.66,25336.06,25529.3,8425
2023-06-06 13:00:00,25527.59,25770.43,25383.76,25733.9,7427
2023-06-06 14:00:00,25732.85,26089.98,25732.85,26014.13,9337
2023-06-06 15:00:00,26012.22,26125.91,25908.52,26066.06,6363
2023-06-06 16:00:00,26066.3,26407.86,26062.82,26376.76,6944
2023-06-06 17:00:00,26376.07,26770.79,26288.46,26666.16,7385
2023-06-06 18:00:00,26666.29,26787.13,26633.46,26705.4,4390
2023-06-06 19:00:00,26706.51,27204.57,26686.69,27082.23,6000
2023-06-06 20:00:00,27079.99,27219.5,26894.75,26940.66,6112
2023-06-06 21:00:00,26940.48,27098.33,26940.48,27060.32,4908
2023-06-06 22:00:00,27058.22,27198.22,27048.12,27157.03,4533
2023-06-06 23:00:00,27158.86,27367.17,27122.14,27247.11,5948
2023-06-07 00:00:00,27248.2,27392.35,27166.11,27188.68,6035
2023-06-07 01:00:00,27186.37,27223.06,27054.12,27084.04,5436
2023-06-07 02:00:00,27084.05,27098.32,26901.89,26930.86,5153
2023-06-07 03:00:00,26933.03,26965.33,26712.16,26897.74,5478
2023-06-07 04:00:00,26898.58,26965.59,26868.68,26928.49,4114
2023-06-07 05:00:00,26928.96,26984.25,26871.01,26915.78,4052
2023-06-07 06:00:00,26915.57,26951.19,26811.5,26828.42,4440
2023-06-07 07:00:00,26827.06,26900.89,26753.07,26793.69,4661
2023-06-07 08:00:00,26793.36,26840.52,26753.91,26825.35,3991
2023-06-07 09:00:00,26825.89,26826.75,26422.88,26479.32,6177
2023-06-07 10:00:00,26481.25,26635.87,26348.29,26600.39,6567
2023-06-07 11:00:00,26600.49,26968.15,26586.83,26899.76,6325
2023-06-07 12:00:00,26900.78,26912.18,26750.05,26808.15,5563
2023-06-07 13:00:00,26807.98,26872.45,26670.39,26819.56,6253
2023-06-07 14:00:00,26819.96,26824.25,26342.56,26437.56,9394
2023-06-07 15:00:00,26439.14,26674.55,26259.96,26342.56,8587
2023-06-07 16:00:00,26344.36,26437.26,26245.69,26329.55,7263
2023-06-07 17:00:00,26327.96,26548.72,26271.89,26500.77,6113
2023-06-07 18:00:00,26500.38,26527.75,26436.26,26462.23,4502
2023-06-07 19:00:00,26460.82,26524.76,26431.17,26481.19,4448
2023-06-07 20:00:00,26482.59,26491.19,26306.51,26360.32,5137
2023-06-07 21:00:00,26359.26,26461.03,26129.41,26152.44,5332
2023-06-07 22:00:00,26154.24,26380.68,26136.1,26274.26,6889
2023-06-07 23:00:00,26275.29,26372.36,26245.65,26341.67,4795
2023-06-08 00:00:00,26342.71,26440.72,26310.67,26388.69,4957
2023-06-08 01:00:00,26388.76,26472.75,26377.87,26444.25,4233
2023-06-08 02:00:00,26444.37,26453.82,26363.68,26388.27,4229
2023-06-08 03:00:00,26388.13,26391.5,26197.75,26339.08,5745
2023-06-08 04:00:00,26340.15,26429.71,26327.68,26398.7,4299
2023-06-08 05:00:00,26398.66,26441.01,26349.16,26378.99,4373
2023-06-08 06:00:00,26378.81,26487.74,26287.31,26432.31,4871
2023-06-08 07:00:00,26433.98,26522.04,26418.82,26449.55,4418
2023-06-08 08:00:00,26449.6,26472.61,26404.22,26445.75,4016
2023-06-08 09:00:00,26445.02,26449.05,26364.18,26391.73,4056
2023-06-08 10:00:00,26392.06,26498.72,26368.98,26488.66,3992
2023-06-08 11:00:00,26488.1,26503.68,26408.46,26440.41,3950
2023-06-08 12:00:00,26440.33,26573.01,26361.19,26466.03,5167
2023-06-08 13:00:00,26466.7,26490.66,26300.43,26396.93,6378
2023-06-08 14:00:00,26397.5,26693.96,26346.6,26660.5,6174
2023-06-08 15:00:00,26660.54,26820.08,26587.13,26728.0,5528
2023-06-08 16:00:00,26728.34,26744.36,26428.89,26513.64,5580
2023-06-08 17:00:00,26513.69,26529.71,26444.33,26488.46,4366
2023-06-08 18:00:00,26487.03,26591.72,26439.71,26560.65,4241
2023-06-08 19:00:00,26560.86,26578.77,26520.21,26553.65,3935
2023-06-08 20:00:00,26554.03,26667.24,26527.82,26652.62,4207
2023-06-08 21:00:00,26651.71,26666.84,26558.05,26585.47,3767
2023-06-08 22:00:00,26584.61,26618.98,26540.55,26563.55,3749
2023-06-08 23:00:00,26563.54,26569.83,26498.97,26511.33,3892
2023-06-09 00:00:00,26509.8,26525.45,26433.84,26468.42,4117
2023-06-09 01:00:00,26467.01,26611.87,26447.1,26510.93,4259
