time,open,high,low,close,volume
2026-06-12 19:00:00,1.1574200000000001,1.15772,1.15728,1.1574200000000001,298
2026-06-12 19:15:00,1.15743,1.15759,1.15729,1.15743,277
2026-06-12 19:30:00,1.1574200000000001,1.15747,1.15705,1.15706,404
2026-06-12 19:45:00,1.15704,1.15721,1.15683,1.15712,342
2026-06-12 20:00:00,1.1571,1.1571500000000001,1.15687,1.1569099999999999,247
2026-06-12 20:15:00,1.1569099999999999,1.15707,1.15677,1.1568100000000001,185
2026-06-12 20:30:00,1.1568,1.1568,1.15663,1.15664,153
2026-06-12 20:45:00,1.15666,1.1569099999999999,1.15649,1.15668,306
2026-06-14 21:00:00,1.1572,1.15743,1.15711,1.15741,42
2026-06-14 21:15:00,1.15741,1.15872,1.15741,1.15872,168
2026-06-14 21:30:00,1.15867,1.1596,1.15867,1.1596,176
2026-06-14 21:45:00,1.1595900000000001,1.16028,1.1595900000000001,1.16028,200
2026-06-14 22:00:00,1.1606,1.16171,1.16009,1.16114,821
2026-06-14 22:15:00,1.16113,1.16148,1.16073,1.16084,552
2026-06-14 22:30:00,1.16085,1.16113,1.16035,1.1608100000000001,558
2026-06-14 22:45:00,1.16082,1.16109,1.16082,1.16083,339
2026-06-14 23:00:00,1.1608100000000001,1.1609,1.16037,1.16044,371
2026-06-14 23:15:00,1.16044,1.16066,1.16034,1.16038,250
2026-06-14 23:30:00,1.16038,1.16066,1.16027,1.16059,209
2026-06-14 23:45:00,1.1606,1.16086,1.16019,1.16026,478
2026-06-15 00:00:00,1.16024,1.16105,1.16024,1.16103,633
2026-06-15 00:15:00,1.16103,1.16113,1.1607,1.16072,498
2026-06-15 00:30:00,1.16072,1.16075,1.16044,1.16053,311
2026-06-15 00:45:00,1.16056,1.1605699999999999,1.15977,1.15984,445
2026-06-15 01:00:00,1.15983,1.15987,1.1594,1.15971,513
2026-06-15 01:15:00,1.15971,1.15991,1.15966,1.15979,298
2026-06-15 01:30:00,1.15979,1.15985,1.15958,1.15961,248
2026-06-15 01:45:00,1.15962,1.16012,1.15954,1.15979,312
2026-06-15 02:00:00,1.15979,1.15992,1.15942,1.15946,339
2026-06-15 02:15:00,1.15946,1.15977,1.15938,1.15975,242
2026-06-15 02:30:00,1.15975,1.1601,1.15975,1.15981,244
2026-06-15 02:45:00,1.15982,1.15994,1.15972,1.15991,172
2026-06-15 03:00:00,1.15991,1.16006,1.1598,1.15984,230
2026-06-15 03:15:00,1.15983,1.16016,1.15983,1.16012,212
2026-06-15 03:30:00,1.16011,1.16038,1.16007,1.16029,219
2026-06-15 03:45:00,1.16029,1.16048,1.16028,1.16038,226
2026-06-15 04:00:00,1.16038,1.16048,1.16027,1.16043,175
2026-06-15 04:15:00,1.16043,1.16085,1.16038,1.16085,217
2026-06-15 04:30:00,1.16085,1.16109,1.1608100000000001,1.16103,176
2026-06-15 04:45:00,1.16103,1.1613,1.16097,1.16122,235
2026-06-15 05:00:00,1.16123,1.16217,1.16123,1.1619,417
2026-06-15 05:15:00,1.1619,1.162,1.16172,1.1617899999999999,276
2026-06-15 05:30:00,1.1617899999999999,1.16191,1.16136,1.16136,301
2026-06-15 05:45:00,1.16137,1.16173,1.16133,1.16164,320
2026-06-15 06:00:00,1.16164,1.16176,1.1608100000000001,1.16095,530
2026-06-15 06:15:00,1.16096,1.16111,1.16063,1.16076,474
2026-06-15 06:30:00,1.16074,1.1608100000000001,1.16005,1.16071,629
2026-06-15 06:45:00,1.1607,1.16084,1.16039,1.1606,435
2026-06-15 07:00:00,1.16062,1.1609,1.16011,1.16061,795
2026-06-15 07:15:00,1.1606,1.16101,1.16036,1.16083,605
2026-06-15 07:30:00,1.16083,1.16092,1.16039,1.16075,599
2026-06-15 07:45:00,1.16075,1.16088,1.16034,1.16059,483
2026-06-15 08:00:00,1.1605699999999999,1.16079,1.16038,1.16055,533
2026-06-15 08:15:00,1.16055,1.16099,1.16043,1.1607,446
2026-06-15 08:30:00,1.16072,1.161,1.15995,1.16009,498
2026-06-15 08:45:00,1.16009,1.16017,1.15968,1.16013,466
2026-06-15 09:00:00,1.16013,1.16104,1.16002,1.16068,499
2026-06-15 09:15:00,1.16069,1.16069,1.16032,1.1605,406
2026-06-15 09:30:00,1.16051,1.16099,1.16048,1.16073,359
2026-06-15 09:45:00,1.16073,1.16087,1.16046,1.16066,378
2026-06-15 10:00:00,1.16068,1.16068,1.16029,1.16064,394
2026-06-15 10:15:00,1.16064,1.16112,1.16062,1.16099,427
2026-06-15 10:30:00,1.16099,1.16141,1.16098,1.16127,304
2026-06-15 10:45:00,1.16127,1.16132,1.16095,1.16101,349
2026-06-15 11:00:00,1.161,1.16138,1.161,1.16117,395
2026-06-15 11:15:00,1.16115,1.16115,1.16064,1.16065,458
2026-06-15 11:30:00,1.16063,1.16102,1.16054,1.16065,473
2026-06-15 11:45:00,1.16066,1.16135,1.16065,1.16088,483
2026-06-15 12:00:00,1.16085,1.1611799999999999,1.16054,1.16059,520
2026-06-15 12:15:00,1.1606,1.16094,1.16041,1.16094,517
2026-06-15 12:30:00,1.16092,1.16141,1.1608100000000001,1.16141,437
2026-06-15 12:45:00,1.1614,1.16195,1.16129,1.16151,647
2026-06-15 13:00:00,1.1615,1.16163,1.16117,1.16147,468
2026-06-15 13:15:00,1.16145,1.16176,1.16144,1.16162,455
2026-06-15 13:30:00,1.16164,1.16201,1.16128,1.1616900000000001,760
2026-06-15 13:45:00,1.1616900000000001,1.1618,1.16133,1.16163,624
2026-06-15 14:00:00,1.16163,1.16182,1.16121,1.16131,594
2026-06-15 14:15:00,1.16133,1.16148,1.16083,1.1611799999999999,658
2026-06-15 14:30:00,1.16119,1.1613,1.16054,1.16066,570
2026-06-15 14:45:00,1.16065,1.1612,1.16052,1.16073,845
2026-06-15 15:00:00,1.16071,1.16071,1.16038,1.16044,544
2026-06-15 15:15:00,1.16044,1.16061,1.16011,1.16029,431
2026-06-15 15:30:00,1.16031,1.16031,1.15974,1.15975,479
2026-06-15 15:45:00,1.15975,1.1598600000000001,1.15962,1.1598,336
2026-06-15 16:00:00,1.15981,1.16026,1.15968,1.16025,380
2026-06-15 16:15:00,1.16024,1.16044,1.16004,1.16044,332
2026-06-15 16:30:00,1.16043,1.16046,1.15976,1.15984,404
2026-06-15 16:45:00,1.15984,1.1604700000000001,1.15983,1.16031,368
2026-06-15 17:00:00,1.1602999999999999,1.16038,1.15998,1.16017,358
2026-06-15 17:15:00,1.16017,1.1602000000000001,1.15984,1.15999,254
2026-06-15 17:30:00,1.16001,1.16004,1.15977,1.1599599999999999,297
2026-06-15 17:45:00,1.1599599999999999,1.16006,1.1598,1.15991,202
2026-06-15 18:00:00,1.15991,1.16028,1.15984,1.16013,346
2026-06-15 18:15:00,1.16013,1.16018,1.15973,1.15976,266
2026-06-15 18:30:00,1.15974,1.15976,1.15946,1.15962,340
2026-06-15 18:45:00,1.15962,1.15983,1.1593499999999999,1.15943,398
2026-06-15 19:00:00,1.15945,1.15957,1.15896,1.15917,432
2026-06-15 19:15:00,1.15917,1.15939,1.15906,1.15913,269
2026-06-15 19:30:00,1.15913,1.1594,1.15913,1.15926,290
2026-06-15 19:45:00,1.15926,1.15938,1.15841,1.1585,401
2026-06-15 20:00:00,1.15848,1.15885,1.15834,1.15882,273
2026-06-15 20:15:00,1.15882,1.1589,1.15867,1.15887,172
2026-06-15 20:30:00,1.15888,1.15897,1.15868,1.15887,175
2026-06-15 20:45:00,1.15887,1.15893,1.15869,1.15887,178
2026-06-15 21:00:00,1.1588,1.15884,1.15868,1.15876,93
2026-06-15 21:15:00,1.15875,1.15883,1.1586,1.1586,138
2026-06-15 21:30:00,1.15862,1.15897,1.15853,1.15896,222
2026-06-15 21:45:00,1.15893,1.15907,1.15859,1.159,188
2026-06-15 22:00:00,1.15899,1.15909,1.15867,1.15872,189
2026-06-15 22:15:00,1.15872,1.15873,1.1585,1.15865,127
2026-06-15 22:30:00,1.15865,1.15877,1.15859,1.15877,100
2026-06-15 22:45:00,1.15877,1.15894,1.15867,1.15883,121
2026-06-15 23:00:00,1.15883,1.1590799999999999,1.15881,1.15897,113
2026-06-15 23:15:00,1.15897,1.15916,1.15889,1.1590799999999999,95
2026-06-15 23:30:00,1.15909,1.15929,1.15905,1.15929,81
2026-06-15 23:45:00,1.15928,1.15934,1.15902,1.1590799999999999,152
2026-06-16 00:00:00,1.15906,1.15917,1.15893,1.15893,275
2026-06-16 00:15:00,1.15893,1.15903,1.15876,1.15882,264
2026-06-16 00:30:00,1.15882,1.15917,1.1588,1.15909,218
2026-06-16 00:45:00,1.15909,1.15933,1.15885,1.15926,278
2026-06-16 01:00:00,1.1592500000000001,1.15947,1.15904,1.15917,464
2026-06-16 01:15:00,1.15917,1.15919,1.15892,1.1590799999999999,300
2026-06-16 01:30:00,1.15906,1.15921,1.15876,1.15885,313
2026-06-16 01:45:00,1.15885,1.1592,1.15865,1.15876,303
2026-06-16 02:00:00,1.15876,1.15877,1.15843,1.15851,285
2026-06-16 02:15:00,1.15851,1.1586,1.15824,1.15859,241
2026-06-16 02:30:00,1.1586,1.15889,1.1586,1.15879,249
2026-06-16 02:45:00,1.15879,1.15883,1.15858,1.15875,233
2026-06-16 03:00:00,1.15877,1.15879,1.15846,1.15865,221
2026-06-16 03:15:00,1.15865,1.15872,1.15836,1.15854,313
2026-06-16 03:30:00,1.15856,1.15873,1.15856,1.15866,192
2026-06-16 03:45:00,1.15866,1.15884,1.15856,1.1586,193
2026-06-16 04:00:00,1.15861,1.15867,1.15784,1.15792,312
2026-06-16 04:15:00,1.15793,1.15809,1.15754,1.15781,320
2026-06-16 04:30:00,1.15781,1.15802,1.15771,1.15787,267
2026-06-16 04:45:00,1.15787,1.15792,1.1576,1.15788,317
2026-06-16 05:00:00,1.15789,1.15806,1.15773,1.15773,231
2026-06-16 05:15:00,1.15773,1.15792,1.15767,1.15791,194
2026-06-16 05:30:00,1.15791,1.15804,1.15768,1.1577,286
2026-06-16 05:45:00,1.1577,1.15774,1.15749,1.15754,276
2026-06-16 06:00:00,1.1575199999999999,1.15775,1.15744,1.15768,313
2026-06-16 06:15:00,1.15768,1.15785,1.15747,1.15782,333
2026-06-16 06:30:00,1.1578,1.1585,1.15773,1.1581299999999999,595
2026-06-16 06:45:00,1.15812,1.15871,1.1581,1.1587,514
2026-06-16 07:00:00,1.15872,1.15899,1.1584699999999999,1.15875,587
2026-06-16 07:15:00,1.15876,1.1590799999999999,1.15866,1.15907,455
2026-06-16 07:30:00,1.15905,1.1593499999999999,1.15888,1.15924,421
2026-06-16 07:45:00,1.1592500000000001,1.15953,1.15912,1.15953,352
2026-06-16 08:00:00,1.15954,1.1599,1.15927,1.15985,461
2026-06-16 08:15:00,1.15984,1.16014,1.15968,1.16011,433
2026-06-16 08:30:00,1.1601,1.1602000000000001,1.15984,1.16004,420
2026-06-16 08:45:00,1.16004,1.16061,1.15989,1.16052,366
2026-06-16 09:00:00,1.16051,1.16089,1.16028,1.16066,494
2026-06-16 09:15:00,1.16066,1.16071,1.16003,1.1601,418
2026-06-16 09:30:00,1.1601,1.16031,1.15997,1.16002,372
2026-06-16 09:45:00,1.16003,1.16021,1.15995,1.16005,338
2026-06-16 10:00:00,1.16006,1.16074,1.16,1.16065,433
2026-06-16 10:15:00,1.16066,1.16125,1.16063,1.16086,456
2026-06-16 10:30:00,1.16087,1.1612,1.16073,1.16107,343
2026-06-16 10:45:00,1.1610800000000001,1.1612,1.16088,1.16114,359
2026-06-16 11:00:00,1.16114,1.16114,1.16069,1.16084,365
2026-06-16 11:15:00,1.16084,1.16085,1.1602999999999999,1.16039,368
2026-06-16 11:30:00,1.16038,1.16064,1.15975,1.15995,450
2026-06-16 11:45:00,1.15995,1.16006,1.15968,1.15988,421
2026-06-16 12:00:00,1.15988,1.15991,1.15933,1.15971,471
2026-06-16 12:15:00,1.15972,1.15978,1.15909,1.15947,479
2026-06-16 12:30:00,1.15947,1.16014,1.15945,1.16004,493
2026-06-16 12:45:00,1.16005,1.16009,1.15961,1.15993,559
2026-06-16 13:00:00,1.15991,1.16023,1.15983,1.15994,520
2026-06-16 13:15:00,1.1599599999999999,1.16,1.15948,1.15974,539
2026-06-16 13:30:00,1.15972,1.16032,1.15967,1.15989,712
2026-06-16 13:45:00,1.1599,1.15993,1.15907,1.15924,627
2026-06-16 14:00:00,1.15926,1.15963,1.15876,1.15943,687
2026-06-16 14:15:00,1.15942,1.15967,1.15903,1.15903,642
2026-06-16 14:30:00,1.15904,1.15966,1.15875,1.1596,702
2026-06-16 14:45:00,1.15961,1.1608,1.15954,1.16064,750
2026-06-16 15:00:00,1.16064,1.16079,1.15995,1.16016,647
2026-06-16 15:15:00,1.16015,1.16048,1.1601,1.16017,444
2026-06-16 15:30:00,1.16016,1.16082,1.16008,1.16065,542
2026-06-16 15:45:00,1.16063,1.16184,1.16031,1.16136,856
2026-06-16 16:00:00,1.16138,1.16176,1.16121,1.16167,642
2026-06-16 16:15:00,1.16167,1.16196,1.16151,1.16163,499
2026-06-16 16:30:00,1.16163,1.16172,1.16133,1.16139,404
2026-06-16 16:45:00,1.16136,1.16144,1.16112,1.16127,391
2026-06-16 17:00:00,1.16127,1.16134,1.16109,1.16116,329
2026-06-16 17:15:00,1.16116,1.16129,1.16104,1.16117,319
2026-06-16 17:30:00,1.16117,1.16127,1.16104,1.16119,318
2026-06-16 17:45:00,1.16119,1.16125,1.16104,1.16111,254
2026-06-16 18:00:00,1.1611,1.16138,1.16103,1.1611,312
2026-06-16 18:15:00,1.1611,1.1611799999999999,1.16093,1.161,239
2026-06-16 18:30:00,1.161,1.16106,1.16062,1.1607,272
2026-06-16 18:45:00,1.16069,1.16109,1.16061,1.16103,270
2026-06-16 19:00:00,1.16103,1.16133,1.16103,1.16109,304
2026-06-16 19:15:00,1.16109,1.1611799999999999,1.16101,1.16115,224
2026-06-16 19:30:00,1.16113,1.16115,1.16073,1.16077,265
2026-06-16 19:45:00,1.16076,1.1609099999999999,1.16056,1.1608,314
2026-06-16 20:00:00,1.16079,1.16083,1.16065,1.16074,157
2026-06-16 20:15:00,1.16073,1.16094,1.16073,1.16088,140
2026-06-16 20:30:00,1.16088,1.16089,1.16062,1.1607,147
2026-06-16 20:45:00,1.16067,1.16087,1.16062,1.16077,158
2026-06-16 21:00:00,1.16076,1.16076,1.16051,1.16068,118
2026-06-16 21:15:00,1.16067,1.16095,1.16058,1.16066,263
2026-06-16 21:30:00,1.16066,1.16076,1.16054,1.16056,235
2026-06-16 21:45:00,1.16054,1.16076,1.16053,1.16074,89
2026-06-16 22:00:00,1.1608,1.16106,1.16078,1.161,136
2026-06-16 22:15:00,1.161,1.16107,1.16097,1.16106,81
2026-06-16 22:30:00,1.16106,1.16124,1.16104,1.16122,113
2026-06-16 22:45:00,1.16122,1.16126,1.16119,1.1612,59
2026-06-16 23:00:00,1.1612,1.1614,1.16115,1.16133,105
2026-06-16 23:15:00,1.16133,1.16143,1.16127,1.16141,79
2026-06-16 23:30:00,1.16141,1.16145,1.16119,1.16128,131
2026-06-16 23:45:00,1.16128,1.16129,1.16087,1.16095,194
2026-06-17 00:00:00,1.16095,1.16138,1.16084,1.1613,335
2026-06-17 00:15:00,1.1613,1.16163,1.1613,1.1615,258
2026-06-17 00:30:00,1.1615,1.16156,1.16138,1.1615,217
2026-06-17 00:45:00,1.1615,1.16151,1.16121,1.1614200000000001,239
2026-06-17 01:00:00,1.1614200000000001,1.16158,1.16134,1.16137,294
2026-06-17 01:15:00,1.16136,1.16138,1.16116,1.16117,178
2026-06-17 01:30:00,1.16117,1.16129,1.16101,1.16129,202
2026-06-17 01:45:00,1.16128,1.16137,1.16111,1.16121,187
2026-06-17 02:00:00,1.16121,1.16127,1.16116,1.16121,156
2026-06-17 02:15:00,1.16119,1.16148,1.16113,1.16133,160
2026-06-17 02:30:00,1.16134,1.16137,1.16117,1.16123,135
2026-06-17 02:45:00,1.16123,1.16123,1.1609,1.1609,161
2026-06-17 03:00:00,1.1609,1.1610800000000001,1.1608,1.16106,159
2026-06-17 03:15:00,1.16106,1.16109,1.16087,1.16103,155
2026-06-17 03:30:00,1.16103,1.1611799999999999,1.16099,1.16105,168
2026-06-17 03:45:00,1.16105,1.16112,1.16097,1.16099,109
2026-06-17 04:00:00,1.16099,1.16128,1.16097,1.16121,141
2026-06-17 04:15:00,1.16121,1.16133,1.1611,1.1611,137
2026-06-17 04:30:00,1.1611,1.16117,1.16101,1.16109,103
2026-06-17 04:45:00,1.16109,1.16127,1.16106,1.16119,133
2026-06-17 05:00:00,1.16119,1.16134,1.1611,1.16117,153
2026-06-17 05:15:00,1.16117,1.16139,1.16112,1.16121,193
2026-06-17 05:30:00,1.1612,1.16139,1.16111,1.16137,224
2026-06-17 05:45:00,1.16137,1.16147,1.16101,1.16116,236
2026-06-17 06:00:00,1.16119,1.16144,1.16092,1.16114,483
2026-06-17 06:15:00,1.16112,1.16115,1.16055,1.1605699999999999,398
2026-06-17 06:30:00,1.16058,1.16072,1.16035,1.16068,405
2026-06-17 06:45:00,1.16069,1.16085,1.16049,1.16076,374
2026-06-17 07:00:00,1.16075,1.16137,1.16064,1.16135,439
2026-06-17 07:15:00,1.16135,1.16146,1.16066,1.16066,417
2026-06-17 07:30:00,1.16065,1.16083,1.1604,1.16058,455
2026-06-17 07:45:00,1.1605699999999999,1.16088,1.16046,1.1608100000000001,359
2026-06-17 08:00:00,1.16082,1.16082,1.16005,1.16042,451
2026-06-17 08:15:00,1.16043,1.1604700000000001,1.15978,1.16017,452
2026-06-17 08:30:00,1.16018,1.16029,1.16001,1.16009,401
2026-06-17 08:45:00,1.16008,1.16029,1.15998,1.16018,308
2026-06-17 09:00:00,1.16018,1.16031,1.16005,1.16012,260
2026-06-17 09:15:00,1.16013,1.16054,1.16011,1.16041,338
2026-06-17 09:30:00,1.16043,1.16053,1.16011,1.16015,280
2026-06-17 09:45:00,1.16013,1.16037,1.1601,1.16034,256
2026-06-17 10:00:00,1.16034,1.16043,1.16015,1.16037,343
2026-06-17 10:15:00,1.16037,1.16038,1.15954,1.15958,324
2026-06-17 10:30:00,1.15958,1.15997,1.15957,1.15981,314
2026-06-17 10:45:00,1.15981,1.16005,1.15952,1.1596899999999999,343
2026-06-17 11:00:00,1.15968,1.1596899999999999,1.15909,1.15914,342
2026-06-17 11:15:00,1.15914,1.15948,1.15892,1.15896,390
2026-06-17 11:30:00,1.15896,1.15899,1.15851,1.15863,381
2026-06-17 11:45:00,1.15863,1.15911,1.15863,1.15911,406
2026-06-17 12:00:00,1.15913,1.15938,1.15903,1.15918,453
2026-06-17 12:15:00,1.15919,1.15976,1.15906,1.15961,384
2026-06-17 12:30:00,1.1595900000000001,1.15989,1.15927,1.1596899999999999,484
2026-06-17 12:45:00,1.1596899999999999,1.16022,1.1596899999999999,1.16017,404
2026-06-17 13:00:00,1.16015,1.1602000000000001,1.15976,1.16007,458
2026-06-17 13:15:00,1.16007,1.16025,1.15975,1.15979,390
2026-06-17 13:30:00,1.1598,1.15995,1.15951,1.15972,670
2026-06-17 13:45:00,1.15971,1.1601,1.15953,1.15967,599
2026-06-17 14:00:00,1.15966,1.1598,1.15919,1.1592500000000001,591
2026-06-17 14:15:00,1.1592500000000001,1.15942,1.15899,1.15926,479
2026-06-17 14:30:00,1.15924,1.15954,1.15909,1.15924,551
2026-06-17 14:45:00,1.15924,1.15931,1.15804,1.15892,1140
2026-06-17 15:00:00,1.1589,1.15919,1.15867,1.1589800000000001,628
2026-06-17 15:15:00,1.15896,1.15937,1.15895,1.15924,552
2026-06-17 15:30:00,1.15923,1.15936,1.15887,1.15926,419
2026-06-17 15:45:00,1.15928,1.15937,1.15911,1.15923,346
2026-06-17 16:00:00,1.1592500000000001,1.15929,1.15889,1.15893,375
2026-06-17 16:15:00,1.15893,1.15928,1.15892,1.15916,294
2026-06-17 16:30:00,1.15915,1.1592,1.15884,1.15899,286
2026-06-17 16:45:00,1.15901,1.15924,1.15893,1.15913,224
2026-06-17 17:00:00,1.15915,1.15915,1.1587399999999999,1.15904,369
2026-06-17 17:15:00,1.15903,1.15915,1.15896,1.15905,292
2026-06-17 17:30:00,1.15905,1.15932,1.15901,1.15927,352
2026-06-17 17:45:00,1.15927,1.1596,1.15921,1.1595,357
2026-06-17 18:00:00,1.15949,1.15951,1.1541,1.15445,3533
2026-06-17 18:15:00,1.1544699999999999,1.1556,1.15443,1.15487,1989
2026-06-17 18:30:00,1.15484,1.15659,1.1535199999999999,1.15623,5791
2026-06-17 18:45:00,1.15621,1.15628,1.15366,1.1538599999999999,3072
2026-06-17 19:00:00,1.15384,1.15416,1.15048,1.15158,3829
2026-06-17 19:15:00,1.1515900000000001,1.15162,1.1495199999999999,1.14956,2332
2026-06-17 19:30:00,1.14954,1.14972,1.14776,1.14834,2428
2026-06-17 19:45:00,1.14837,1.14968,1.14837,1.14937,2010
2026-06-17 20:00:00,1.14939,1.1497,1.14866,1.14907,643
2026-06-17 20:15:00,1.14906,1.14994,1.14887,1.14992,603
2026-06-17 20:30:00,1.14992,1.15051,1.14982,1.15013,466
2026-06-17 20:45:00,1.15013,1.15033,1.14993,1.15007,385
2026-06-17 21:00:00,1.1501000000000001,1.1501000000000001,1.14987,1.15002,100
2026-06-17 21:15:00,1.15003,1.15012,1.14995,1.15012,85
2026-06-17 21:30:00,1.15012,1.15016,1.14995,1.15,140
2026-06-17 21:45:00,1.15001,1.15029,1.15001,1.15029,87
2026-06-17 22:00:00,1.15033,1.1504699999999999,1.15005,1.15027,309
2026-06-17 22:15:00,1.15027,1.15038,1.15011,1.15019,168
2026-06-17 22:30:00,1.15019,1.1505,1.15014,1.15039,181
2026-06-17 22:45:00,1.15039,1.15054,1.15027,1.15042,161
2026-06-17 23:00:00,1.15042,1.15074,1.15042,1.1507100000000001,133
2026-06-17 23:15:00,1.1507100000000001,1.15083,1.15056,1.1506,169
2026-06-17 23:30:00,1.1506,1.1507,1.15033,1.15069,240
2026-06-17 23:45:00,1.15069,1.15073,1.15054,1.15063,246
2026-06-18 00:00:00,1.15065,1.1520299999999999,1.15065,1.15113,869
2026-06-18 00:15:00,1.15115,1.15134,1.15088,1.15102,492
2026-06-18 00:30:00,1.15102,1.15127,1.15092,1.15107,401
2026-06-18 00:45:00,1.15107,1.15163,1.15088,1.15151,586
2026-06-18 01:00:00,1.15149,1.15198,1.15149,1.15191,502
2026-06-18 01:15:00,1.1519,1.15214,1.15178,1.15209,343
2026-06-18 01:30:00,1.1521,1.15219,1.15194,1.15211,319
2026-06-18 01:45:00,1.15211,1.15211,1.15158,1.15162,342
2026-06-18 02:00:00,1.15162,1.1518,1.15135,1.1514,332
2026-06-18 02:15:00,1.1514,1.15161,1.15128,1.1516,226
2026-06-18 02:30:00,1.1516,1.15195,1.15148,1.1519300000000001,236
2026-06-18 02:45:00,1.1519300000000001,1.1520299999999999,1.15172,1.15172,223
2026-06-18 03:00:00,1.15172,1.15189,1.15172,1.15188,223
2026-06-18 03:15:00,1.15188,1.15229,1.15183,1.15222,260
2026-06-18 03:30:00,1.15222,1.15239,1.15205,1.15219,199
2026-06-18 03:45:00,1.15219,1.15236,1.15213,1.15229,172
2026-06-18 04:00:00,1.1522999999999999,1.15259,1.1520299999999999,1.15204,294
2026-06-18 04:15:00,1.15204,1.15228,1.15204,1.15224,262
2026-06-18 04:30:00,1.15224,1.15248,1.15211,1.1522999999999999,286
2026-06-18 04:45:00,1.1522999999999999,1.15246,1.15227,1.15227,270
2026-06-18 05:00:00,1.15227,1.15247,1.15213,1.15219,281
2026-06-18 05:15:00,1.15218,1.15219,1.15173,1.15177,244
2026-06-18 05:30:00,1.15177,1.15184,1.15156,1.15173,304
2026-06-18 05:45:00,1.15174,1.15175,1.15099,1.15105,351
2026-06-18 06:00:00,1.15103,1.1522999999999999,1.15103,1.15222,708
2026-06-18 06:15:00,1.1522000000000001,1.15268,1.15192,1.15266,623
2026-06-18 06:30:00,1.1526399999999999,1.1528100000000001,1.15191,1.15251,686
2026-06-18 06:45:00,1.1525,1.15253,1.15186,1.15194,640
2026-06-18 07:00:00,1.15192,1.15227,1.15117,1.15121,838
2026-06-18 07:15:00,1.15121,1.1515,1.15076,1.15102,621
2026-06-18 07:30:00,1.15101,1.15149,1.15062,1.15149,687
2026-06-18 07:45:00,1.15148,1.15206,1.15121,1.15124,678
2026-06-18 08:00:00,1.15124,1.15137,1.15048,1.1505,846
2026-06-18 08:15:00,1.15051,1.15073,1.15006,1.15021,684
2026-06-18 08:30:00,1.15023,1.15035,1.14921,1.14921,860
2026-06-18 08:45:00,1.14923,1.14927,1.14817,1.14823,763
2026-06-18 09:00:00,1.14824,1.14857,1.14744,1.14759,1235
2026-06-18 09:15:00,1.14758,1.14816,1.14751,1.14759,783
2026-06-18 09:30:00,1.14758,1.14832,1.14743,1.14811,623
2026-06-18 09:45:00,1.14811,1.14832,1.14764,1.14764,532
2026-06-18 10:00:00,1.14763,1.14771,1.14617,1.147,995
2026-06-18 10:15:00,1.14702,1.14739,1.14662,1.14711,816
2026-06-18 10:30:00,1.14712,1.14723,1.14625,1.14632,696
2026-06-18 10:45:00,1.14634,1.14654,1.14594,1.14604,680
2026-06-18 11:00:00,1.14606,1.14665,1.14577,1.14595,888
2026-06-18 11:15:00,1.14595,1.1464699999999999,1.14539,1.14621,874
2026-06-18 11:30:00,1.14623,1.14651,1.14578,1.14593,811
2026-06-18 11:45:00,1.1459,1.14607,1.14551,1.1457,631
2026-06-18 12:00:00,1.1457,1.14694,1.14529,1.14686,864
2026-06-18 12:15:00,1.14685,1.14814,1.14645,1.1471,1365
2026-06-18 12:30:00,1.14707,1.14728,1.14635,1.14645,892
2026-06-18 12:45:00,1.14643,1.14716,1.14641,1.14693,951
2026-06-18 13:00:00,1.1469,1.14706,1.14629,1.14703,1176
2026-06-18 13:15:00,1.14701,1.14716,1.14626,1.1471,979
2026-06-18 13:30:00,1.14711,1.14836,1.14703,1.14759,1286
2026-06-18 13:45:00,1.14756,1.14768,1.14706,1.14719,999
2026-06-18 14:00:00,1.14719,1.1474,1.14673,1.14716,986
2026-06-18 14:15:00,1.14716,1.14771,1.14691,1.1474199999999999,874
2026-06-18 14:30:00,1.1474,1.14751,1.14693,1.14704,858
2026-06-18 14:45:00,1.14703,1.14869,1.14703,1.14859,868
2026-06-18 15:00:00,1.1486,1.1487,1.14777,1.1478,880
2026-06-18 15:15:00,1.14779,1.14807,1.14754,1.14775,652
