time,open,high,low,close,volume
2026-05-27 15:20:00,75086.98,75284.23,75074.61,75264.64,446
2026-05-27 15:25:00,75259.49,75259.49,75150.09,75223.48,282
2026-05-27 15:30:00,75224.94,75391.86,75212.42,75308.28,399
2026-05-27 15:35:00,75305.25,75334.56,75247.33,75260.29,260
2026-05-27 15:40:00,75261.78,75311.3,75019.53,75082.81,401
2026-05-27 15:45:00,75085.11,75222.51,75065.08,75180.73,310
2026-05-27 15:50:00,75186.02,75299.12,75095.88,75148.67,358
2026-05-27 15:55:00,75137.88,75212.87,75094.53,75198.37,148
2026-05-27 16:00:00,75201.8,75280.02,75091.74,75120.98,340
2026-05-27 16:05:00,75116.97,75160.01,75057.96,75135.03,259
2026-05-27 16:10:00,75135.67,75210.02,75135.67,75146.33,156
2026-05-27 16:15:00,75142.71,75175.43,74931.88,74967.85,337
2026-05-27 16:20:00,74968.36,75008.78,74901.2,74941.31,292
2026-05-27 16:25:00,74943.26,75020.47,74927.93,74963.05,199
2026-05-27 16:30:00,74960.55,75030.01,74914.78,74934.03,249
2026-05-27 16:35:00,74930.41,74956.87,74858.0,74928.08,235
2026-05-27 16:40:00,74927.2,75034.95,74900.07,75010.27,203
2026-05-27 16:45:00,75009.45,75066.45,74985.1,75066.45,177
2026-05-27 16:50:00,75067.09,75160.82,75067.09,75145.14,218
2026-05-27 16:55:00,75145.06,75200.09,75114.53,75169.38,188
2026-05-27 17:00:00,75171.47,75218.2,75035.7,75190.94,308
2026-05-27 17:05:00,75189.43,75221.72,74958.41,74985.01,259
2026-05-27 17:10:00,74976.78,75032.06,74810.54,74847.98,317
2026-05-27 17:15:00,74847.72,74866.56,74760.17,74841.45,334
2026-05-27 17:20:00,74841.55,74951.34,74828.52,74915.01,218
2026-05-27 17:25:00,74915.39,74916.47,74763.53,74863.1,263
2026-05-27 17:30:00,74869.24,74898.07,74802.59,74851.68,263
2026-05-27 17:35:00,74849.31,74908.61,74789.95,74855.99,251
2026-05-27 17:40:00,74856.13,74874.08,74716.51,74770.07,297
2026-05-27 17:45:00,74763.58,74827.89,74756.92,74796.86,214
2026-05-27 17:50:00,74794.01,74844.13,74756.99,74763.23,187
2026-05-27 17:55:00,74763.11,74782.05,74536.99,74728.67,546
2026-05-27 18:00:00,74728.05,74804.04,74655.56,74737.57,327
2026-05-27 18:05:00,74735.03,74783.28,74632.85,74645.13,285
2026-05-27 18:10:00,74657.19,74709.86,74512.63,74602.5,396
2026-05-27 18:15:00,74605.34,74722.37,74565.31,74707.23,280
2026-05-27 18:20:00,74712.55,74738.96,74613.34,74734.93,266
2026-05-27 18:25:00,74732.6,74793.8,74699.76,74755.62,214
2026-05-27 18:30:00,74751.11,74787.63,74738.12,74778.79,203
2026-05-27 18:35:00,74782.39,74815.66,74733.36,74800.34,212
2026-05-27 18:40:00,74800.56,74864.82,74778.91,74839.43,181
2026-05-27 18:45:00,74836.63,74866.27,74801.5,74832.6,173
2026-05-27 18:50:00,74838.84,74890.15,74812.21,74823.49,230
2026-05-27 18:55:00,74825.01,74890.17,74825.01,74887.27,106
2026-05-27 19:00:00,74885.18,74909.0,74832.79,74897.99,199
2026-05-27 19:05:00,74896.5,74917.61,74823.42,74870.4,182
2026-05-27 19:10:00,74870.28,74919.82,74810.21,74892.45,173
2026-05-27 19:15:00,74891.23,74924.37,74843.61,74847.3,173
2026-05-27 19:20:00,74847.85,74945.57,74824.04,74928.37,150
2026-05-27 19:25:00,74928.28,74928.28,74879.11,74897.93,168
2026-05-27 19:30:00,74895.43,74963.35,74859.46,74901.44,229
2026-05-27 19:35:00,74905.67,74927.25,74863.26,74896.92,196
2026-05-27 19:40:00,74897.56,74906.76,74817.66,74866.34,193
2026-05-27 19:45:00,74867.88,74890.34,74817.0,74817.36,194
2026-05-27 19:50:00,74817.07,74909.19,74792.49,74902.58,151
2026-05-27 19:55:00,74902.73,74925.49,74883.2,74921.74,154
2026-05-27 20:00:00,74921.82,75044.75,74901.01,75008.45,225
2026-05-27 20:05:00,75006.23,75125.82,74982.44,75125.82,229
2026-05-27 20:10:00,75130.57,75171.24,75095.57,75152.21,164
2026-05-27 20:15:00,75155.38,75271.06,75150.8,75245.8,195
2026-05-27 20:20:00,75246.74,75285.83,75158.01,75160.85,167
2026-05-27 20:25:00,75158.98,75195.8,75124.67,75130.76,123
2026-05-27 20:30:00,75131.61,75158.89,75073.26,75100.5,124
2026-05-27 20:35:00,75101.24,75145.49,75089.04,75089.04,104
2026-05-27 20:40:00,75088.57,75120.85,75081.83,75119.89,91
2026-05-27 20:45:00,75119.47,75158.65,75111.24,75148.59,118
2026-05-27 20:50:00,75148.52,75148.52,75093.44,75112.39,104
2026-05-27 20:55:00,75114.71,75156.32,75114.71,75126.12,116
2026-05-27 21:00:00,75126.04,75131.94,75058.53,75061.87,135
2026-05-27 21:05:00,75059.97,75102.98,75023.27,75023.27,174
2026-05-27 21:10:00,75024.99,75101.02,75012.51,75039.02,179
2026-05-27 21:15:00,75039.36,75073.61,75017.24,75036.17,202
2026-05-27 21:20:00,75039.87,75048.63,75022.58,75035.83,79
2026-05-27 21:25:00,75040.98,75048.48,74954.99,74954.99,119
2026-05-27 21:30:00,74962.79,74979.56,74767.92,74822.06,240
2026-05-27 21:35:00,74822.76,74852.98,74747.16,74754.36,242
2026-05-27 21:40:00,74749.0,74749.0,74302.59,74503.23,926
2026-05-27 21:45:00,74503.58,74503.58,74246.85,74358.32,1000
2026-05-27 21:50:00,74358.19,74366.61,74225.84,74252.03,734
2026-05-27 21:55:00,74255.0,74386.01,74221.4,74366.31,363
2026-05-27 22:00:00,74368.97,74604.2,74257.83,74539.3,750
2026-05-27 22:05:00,74539.88,74654.24,74401.17,74431.14,455
2026-05-27 22:10:00,74433.01,74433.01,74193.0,74287.45,613
2026-05-27 22:15:00,74285.13,74446.54,74138.38,74378.4,565
2026-05-27 22:20:00,74380.12,74462.82,74357.06,74417.32,259
2026-05-27 22:25:00,74416.21,74524.74,74388.69,74477.84,220
2026-05-27 22:30:00,74479.33,74513.66,74353.78,74485.69,244
2026-05-27 22:35:00,74484.48,74525.01,74447.86,74504.84,186
2026-05-27 22:40:00,74510.42,74549.38,74492.6,74502.21,218
2026-05-27 22:45:00,74500.22,74541.77,74403.36,74412.69,203
2026-05-27 22:50:00,74407.95,74447.79,74380.71,74409.62,165
2026-05-27 22:55:00,74409.93,74438.05,74291.39,74313.43,186
2026-05-27 23:00:00,74314.69,74366.46,74241.83,74347.5,220
2026-05-27 23:05:00,74346.79,74352.13,74272.91,74326.55,210
2026-05-27 23:10:00,74319.12,74366.27,74293.87,74334.95,150
2026-05-27 23:15:00,74332.56,74454.24,74332.56,74406.31,240
2026-05-27 23:20:00,74407.27,74409.48,74168.93,74213.6,244
2026-05-27 23:25:00,74210.43,74210.43,74122.8,74184.8,295
2026-05-27 23:30:00,74190.74,74280.12,74179.05,74198.51,229
2026-05-27 23:35:00,74197.7,74227.65,74135.18,74210.96,200
2026-05-27 23:40:00,74212.63,74261.33,74187.32,74250.34,173
2026-05-27 23:45:00,74254.92,74372.69,74236.22,74361.78,160
2026-05-27 23:50:00,74360.41,74360.41,74176.98,74295.64,191
2026-05-27 23:55:00,74287.58,74360.36,74287.58,74322.87,121
2026-05-28 00:00:00,74317.44,74432.64,74294.38,74425.1,277
2026-05-28 00:05:00,74425.14,74461.12,74350.36,74427.92,191
2026-05-28 00:10:00,74426.85,74437.34,74300.35,74304.68,240
2026-05-28 00:15:00,74300.57,74438.0,74282.75,74396.92,256
2026-05-28 00:20:00,74387.14,74452.28,74345.16,74350.41,187
2026-05-28 00:25:00,74352.01,74366.73,74233.29,74346.68,242
2026-05-28 00:30:00,74347.88,74426.14,74338.71,74412.32,202
2026-05-28 00:35:00,74419.97,74433.1,74382.19,74403.21,174
2026-05-28 00:40:00,74400.39,74443.14,74386.53,74438.51,155
2026-05-28 00:45:00,74437.57,74443.79,74377.23,74389.45,155
2026-05-28 00:50:00,74394.73,74417.42,74311.51,74411.97,162
2026-05-28 00:55:00,74405.39,74452.15,74338.14,74433.17,206
2026-05-28 01:00:00,74436.13,74462.12,74407.27,74418.53,201
2026-05-28 01:05:00,74414.89,74428.8,74350.68,74381.18,182
2026-05-28 01:10:00,74381.36,74399.92,74310.35,74347.53,164
2026-05-28 01:15:00,74345.57,74349.72,74010.96,74234.32,549
2026-05-28 01:20:00,74236.54,74415.27,74136.06,74320.77,343
2026-05-28 01:25:00,74315.09,74350.89,74068.07,74160.22,396
2026-05-28 01:30:00,74156.67,74280.44,74124.06,74234.9,413
2026-05-28 01:35:00,74233.81,74265.12,74155.51,74172.84,259
2026-05-28 01:40:00,74175.49,74175.49,74031.87,74146.74,331
2026-05-28 01:45:00,74146.81,74261.74,74123.96,74239.87,258
2026-05-28 01:50:00,74239.93,74245.95,74156.15,74173.1,205
2026-05-28 01:55:00,74175.52,74233.8,74133.24,74219.24,186
2026-05-28 02:00:00,74219.61,74282.92,74107.66,74131.84,285
2026-05-28 02:05:00,74134.58,74220.51,74108.02,74196.74,235
2026-05-28 02:10:00,74197.08,74260.94,74190.89,74229.99,178
2026-05-28 02:15:00,74238.78,74262.21,74140.1,74143.96,221
2026-05-28 02:20:00,74144.06,74169.59,74041.96,74098.03,257
2026-05-28 02:25:00,74098.53,74148.65,74058.6,74074.67,178
2026-05-28 02:30:00,74074.59,74130.07,74030.56,74097.49,245
2026-05-28 02:35:00,74095.0,74143.83,73981.12,74139.43,293
2026-05-28 02:40:00,74140.95,74167.51,74102.43,74131.44,226
2026-05-28 02:45:00,74123.08,74223.22,74100.99,74223.22,188
2026-05-28 02:50:00,74226.66,74229.23,74158.74,74201.5,163
2026-05-28 02:55:00,74202.71,74230.16,74134.93,74161.09,176
2026-05-28 03:00:00,74168.81,74186.1,74066.73,74181.42,252
2026-05-28 03:05:00,74178.2,74254.9,74114.23,74134.6,255
2026-05-28 03:10:00,74134.71,74148.18,73994.21,74090.99,371
2026-05-28 03:15:00,74090.9,74113.78,73356.76,73609.64,1510
2026-05-28 03:20:00,73606.22,73815.45,73590.52,73810.85,617
2026-05-28 03:25:00,73816.2,73821.28,73603.31,73624.9,352
2026-05-28 03:30:00,73629.0,73673.76,73482.77,73553.04,542
2026-05-28 03:35:00,73542.27,73550.68,73272.63,73362.36,791
2026-05-28 03:40:00,73361.98,73453.61,73217.04,73319.93,476
2026-05-28 03:45:00,73310.98,73447.75,73289.57,73294.96,406
2026-05-28 03:50:00,73296.35,73345.38,73077.96,73130.9,559
2026-05-28 03:55:00,73134.08,73201.07,72951.38,73138.3,673
2026-05-28 04:00:00,73138.25,73142.26,72582.31,72990.45,1414
2026-05-28 04:05:00,72985.76,73106.6,72878.91,73085.65,577
2026-05-28 04:10:00,73085.81,73130.35,72939.64,72965.73,285
2026-05-28 04:15:00,72966.68,73017.12,72838.6,72874.09,379
2026-05-28 04:20:00,72871.25,72891.29,72769.69,72793.16,451
2026-05-28 04:25:00,72780.21,72898.78,72700.54,72888.42,395
2026-05-28 04:30:00,72858.58,72986.32,72826.21,72980.86,290
2026-05-28 04:35:00,72981.64,73055.18,72883.3,72964.8,267
2026-05-28 04:40:00,72974.82,73088.16,72974.82,73057.62,197
2026-05-28 04:45:00,73055.45,73073.18,73004.38,73058.32,163
2026-05-28 04:50:00,73057.5,73057.5,72964.4,73003.65,185
2026-05-28 04:55:00,73002.87,73070.32,73002.87,73050.41,165
2026-05-28 05:00:00,73055.72,73055.72,72977.82,73001.59,226
2026-05-28 05:05:00,73001.73,73001.73,72880.03,72911.04,211
2026-05-28 05:10:00,72911.69,72944.21,72862.21,72904.52,181
2026-05-28 05:15:00,72916.67,72922.57,72803.42,72860.67,216
2026-05-28 05:20:00,72864.58,72913.56,72795.2,72911.39,196
2026-05-28 05:25:00,72912.88,72924.07,72830.22,72832.89,170
2026-05-28 05:30:00,72841.32,72959.42,72796.4,72914.28,332
2026-05-28 05:35:00,72902.13,72912.46,72807.85,72912.46,255
2026-05-28 05:40:00,72907.91,72929.01,72873.99,72922.56,159
2026-05-28 05:45:00,72923.53,72956.59,72776.16,72869.79,225
2026-05-28 05:50:00,72868.84,72923.7,72858.79,72901.89,137
2026-05-28 05:55:00,72903.06,72931.11,72851.2,72873.92,136
2026-05-28 06:00:00,72873.76,72904.36,72838.67,72896.49,165
2026-05-28 06:05:00,72896.83,72908.39,72838.43,72854.12,180
2026-05-28 06:10:00,72852.85,72884.75,72818.58,72868.71,154
2026-05-28 06:15:00,72863.74,72904.8,72839.14,72871.18,163
2026-05-28 06:20:00,72871.33,72901.75,72768.79,72808.76,190
2026-05-28 06:25:00,72810.23,72819.21,72736.27,72805.19,189
2026-05-28 06:30:00,72805.37,72825.07,72684.85,72746.63,224
2026-05-28 06:35:00,72746.47,72746.47,72631.7,72720.51,202
2026-05-28 06:40:00,72720.47,72778.28,72683.38,72778.22,175
2026-05-28 06:45:00,72781.73,73075.64,72780.75,73006.07,257
2026-05-28 06:50:00,73005.35,73024.68,72942.6,72983.86,179
2026-05-28 06:55:00,72981.72,73090.53,72981.72,73077.65,180
2026-05-28 07:00:00,73082.87,73112.86,73038.77,73061.07,187
2026-05-28 07:05:00,73062.3,73110.6,73013.25,73110.6,191
2026-05-28 07:10:00,73110.52,73110.52,73034.48,73090.9,178
2026-05-28 07:15:00,73092.2,73171.97,73083.97,73156.45,182
2026-05-28 07:20:00,73145.18,73214.5,73144.49,73175.84,167
2026-05-28 07:25:00,73175.65,73196.15,73110.85,73125.97,126
2026-05-28 07:30:00,73127.1,73249.63,73127.1,73240.5,157
2026-05-28 07:35:00,73252.9,73342.84,73243.39,73269.47,213
2026-05-28 07:40:00,73269.83,73380.29,73262.16,73350.37,141
2026-05-28 07:45:00,73350.08,73350.08,73265.53,73298.31,166
2026-05-28 07:50:00,73296.72,73296.72,73252.35,73295.03,152
2026-05-28 07:55:00,73291.12,73383.06,73276.33,73355.82,164
2026-05-28 08:00:00,73354.73,73373.3,73201.4,73249.98,220
2026-05-28 08:05:00,73250.35,73332.23,73242.2,73287.12,142
2026-05-28 08:10:00,73286.02,73326.11,73261.8,73326.11,119
2026-05-28 08:15:00,73321.53,73321.53,73279.28,73302.07,111
2026-05-28 08:20:00,73301.94,73301.94,73158.73,73177.24,200
2026-05-28 08:25:00,73179.37,73188.62,73086.28,73139.67,183
2026-05-28 08:30:00,73135.43,73168.46,73060.43,73141.59,182
2026-05-28 08:35:00,73144.27,73183.83,73129.09,73173.07,187
2026-05-28 08:40:00,73165.12,73172.46,73113.38,73165.69,137
2026-05-28 08:45:00,73158.92,73257.03,73153.84,73208.87,184
2026-05-28 08:50:00,73207.93,73229.51,73190.29,73206.95,123
2026-05-28 08:55:00,73209.33,73218.01,73159.89,73196.21,126
2026-05-28 09:00:00,73195.34,73255.07,73168.73,73229.68,166
2026-05-28 09:05:00,73229.44,73273.54,73196.02,73202.63,160
2026-05-28 09:10:00,73198.14,73210.63,73126.24,73183.71,151
2026-05-28 09:15:00,73183.94,73248.02,73163.82,73244.01,121
2026-05-28 09:20:00,73246.54,73280.92,73219.92,73253.81,155
2026-05-28 09:25:00,73253.9,73292.88,73253.9,73268.94,123
2026-05-28 09:30:00,73275.12,73285.74,73225.27,73284.67,126
2026-05-28 09:35:00,73288.17,73371.18,73288.17,73304.44,163
2026-05-28 09:40:00,73306.85,73356.16,73305.12,73353.62,128
2026-05-28 09:45:00,73357.52,73434.58,73346.92,73420.77,163
2026-05-28 09:50:00,73410.59,73433.61,73383.61,73411.26,127
2026-05-28 09:55:00,73411.56,73442.49,73399.58,73406.92,128
2026-05-28 10:00:00,73406.84,73420.98,73364.01,73364.01,138
2026-05-28 10:05:00,73364.81,73431.75,73363.27,73406.71,132
2026-05-28 10:10:00,73407.35,73502.92,73407.35,73451.83,138
2026-05-28 10:15:00,73444.8,73474.05,73313.16,73335.98,166
2026-05-28 10:20:00,73337.42,73356.74,73228.68,73246.55,165
2026-05-28 10:25:00,73244.11,73310.45,73213.55,73302.01,161
2026-05-28 10:30:00,73302.63,73313.0,73268.85,73313.0,110
2026-05-28 10:35:00,73316.83,73353.73,73291.74,73340.27,111
2026-05-28 10:40:00,73340.54,73394.36,73340.54,73381.15,78
2026-05-28 10:45:00,73381.1,73475.45,73364.74,73378.03,174
2026-05-28 10:50:00,73378.34,73399.61,73238.85,73298.81,237
2026-05-28 10:55:00,73293.02,73335.88,73265.02,73265.02,120
2026-05-28 11:00:00,73263.82,73333.35,73240.16,73267.9,206
2026-05-28 11:05:00,73264.81,73301.72,73201.07,73255.1,162
2026-05-28 11:10:00,73251.98,73316.82,73233.94,73315.18,141
2026-05-28 11:15:00,73317.44,73340.6,73262.77,73330.56,147
2026-05-28 11:20:00,73334.48,73334.48,73274.34,73312.5,145
2026-05-28 11:25:00,73312.41,73314.61,73203.17,73233.62,161
2026-05-28 11:30:00,73232.08,73259.76,73178.24,73259.76,143
2026-05-28 11:35:00,73259.35,73290.6,73244.29,73269.13,126
2026-05-28 11:40:00,73269.45,73353.9,73256.33,73352.62,124
2026-05-28 11:45:00,73359.34,73359.34,73304.76,73359.02,122
2026-05-28 11:50:00,73357.04,73410.67,73292.01,73410.67,166
2026-05-28 11:55:00,73410.48,73410.48,73369.43,73379.63,87
2026-05-28 12:00:00,73381.15,73398.33,73294.61,73355.42,174
2026-05-28 12:05:00,73357.67,73386.4,73323.25,73357.51,120
2026-05-28 12:10:00,73353.67,73357.74,73268.56,73276.56,111
2026-05-28 12:15:00,73276.05,73298.77,73210.58,73238.35,170
2026-05-28 12:20:00,73239.55,73251.13,73115.75,73147.79,198
2026-05-28 12:25:00,73148.22,73281.9,73148.22,73245.92,144
2026-05-28 12:30:00,73264.82,73432.28,73261.82,73349.25,359
2026-05-28 12:35:00,73349.32,73373.87,73228.32,73368.12,223
2026-05-28 12:40:00,73369.95,73405.09,73349.32,73355.24,169
2026-05-28 12:45:00,73346.79,73459.19,73346.79,73435.24,136
2026-05-28 12:50:00,73435.31,73450.99,73369.54,73394.26,171
2026-05-28 12:55:00,73395.71,73422.79,73373.28,73400.19,133
2026-05-28 13:00:00,73398.35,73458.21,73321.24,73370.21,208
2026-05-28 13:05:00,73356.42,73377.3,73220.6,73246.61,196
2026-05-28 13:10:00,73247.22,73252.35,73197.84,73201.0,124
2026-05-28 13:15:00,73204.17,73204.53,73096.0,73105.09,279
2026-05-28 13:20:00,73107.73,73127.67,73026.03,73060.62,186
2026-05-28 13:25:00,73059.43,73081.8,72842.1,73040.14,392
2026-05-28 13:30:00,73031.82,73046.83,72790.17,72830.67,536
2026-05-28 13:35:00,72820.41,72840.84,72661.65,72790.62,543
2026-05-28 13:40:00,72790.78,72837.22,72629.48,72655.09,478
2026-05-28 13:45:00,72661.45,72818.43,72661.45,72769.03,448
2026-05-28 13:50:00,72767.57,72968.96,72737.55,72864.66,545
2026-05-28 13:55:00,72867.6,72904.05,72818.98,72883.79,212
2026-05-28 14:00:00,72884.74,72907.07,72653.89,72764.49,418
2026-05-28 14:05:00,72767.63,72770.7,72446.29,72750.27,944
2026-05-28 14:10:00,72752.74,73209.23,72479.01,73183.24,1397
2026-05-28 14:15:00,73179.04,73448.26,73122.34,73342.78,1224
2026-05-28 14:20:00,73343.41,73354.21,72847.68,72911.99,771
2026-05-28 14:25:00,72906.55,72999.62,72751.56,72845.42,539
2026-05-28 14:30:00,72845.26,72931.74,72775.88,72803.48,475
2026-05-28 14:35:00,72801.22,72847.07,72720.41,72777.71,440
2026-05-28 14:40:00,72777.64,72915.74,72650.3,72731.69,540
2026-05-28 14:45:00,72733.67,72765.49,72554.92,72679.3,640
2026-05-28 14:50:00,72684.25,72891.76,72675.18,72823.89,390
2026-05-28 14:55:00,72835.76,72923.11,72823.32,72895.63,287
2026-05-28 15:00:00,72902.12,72927.88,72820.43,72875.45,340
2026-05-28 15:05:00,72874.88,73062.38,72811.4,72877.4,488
2026-05-28 15:10:00,72878.41,72907.91,72722.54,72740.85,293
2026-05-28 15:15:00,72740.71,72775.87,72622.63,72632.66,317
2026-05-28 15:20:00,72630.45,72776.14,72559.97,72727.06,460
2026-05-28 15:25:00,72730.66,72851.21,72716.19,72835.95,252
2026-05-28 15:30:00,72832.99,72852.93,72694.5,72729.34,302
2026-05-28 15:35:00,72731.85,72824.07,72724.5,72745.77,271
2026-05-28 15:40:00,72746.69,72881.62,72732.29,72881.62,269
2026-05-28 15:45:00,72880.78,72930.62,72751.42,72777.82,293
2026-05-28 15:50:00,72781.82,72859.7,72754.49,72777.87,206
2026-05-28 15:55:00,72774.81,72830.56,72751.16,72799.29,207
2026-05-28 16:00:00,72797.1,72798.05,72644.25,72644.25,331
2026-05-28 16:05:00,72644.82,72781.44,72590.3,72781.44,383
2026-05-28 16:10:00,72778.93,73025.61,72749.18,72956.46,431
2026-05-28 16:15:00,72957.15,73033.63,72897.51,72997.26,301
2026-05-28 16:20:00,73001.79,73172.62,72977.67,73122.09,361
2026-05-28 16:25:00,73125.95,73154.51,73008.35,73013.54,249
2026-05-28 16:30:00,73016.93,73102.82,73005.68,73096.07,184
2026-05-28 16:35:00,73094.67,73137.99,73045.48,73100.86,237
2026-05-28 16:40:00,73099.08,73224.56,73074.1,73224.56,268
2026-05-28 16:45:00,73222.91,73299.62,73158.3,73183.87,309
2026-05-28 16:50:00,73183.65,73283.35,73141.23,73275.17,318
2026-05-28 16:55:00,73278.19,73321.29,73246.43,73318.23,219
2026-05-28 17:00:00,73327.76,73353.02,73199.12,73220.27,270
2026-05-28 17:05:00,73219.96,73385.39,73185.93,73342.29,301
2026-05-28 17:10:00,73345.35,73385.96,73290.26,73371.45,228
2026-05-28 17:15:00,73375.08,73375.08,73261.32,73351.63,273
2026-05-28 17:20:00,73351.55,73366.6,73270.77,73270.77,152
2026-05-28 17:25:00,73273.61,73297.87,73179.8,73247.45,251
2026-05-28 17:30:00,73250.98,73371.12,73212.42,73371.12,182
2026-05-28 17:35:00,73380.83,73421.86,73328.59,73412.63,225
2026-05-28 17:40:00,73410.84,73431.93,73362.75,73365.15,150
2026-05-28 17:45:00,73366.98,73638.5,73366.17,73546.6,406
2026-05-28 17:50:00,73546.63,73546.63,73410.26,73416.22,181
2026-05-28 17:55:00,73413.72,73482.93,73371.61,73440.18,169
2026-05-28 18:00:00,73439.94,73522.33,73388.11,73478.33,249
2026-05-28 18:05:00,73478.41,73641.03,73465.86,73582.61,211
2026-05-28 18:10:00,73582.56,73582.56,73495.98,73522.79,213
2026-05-28 18:15:00,73529.32,73641.32,73489.2,73489.6,254
2026-05-28 18:20:00,73487.73,73561.03,73474.52,73533.72,168
2026-05-28 18:25:00,73533.82,73551.33,73457.94,73466.84,168
2026-05-28 18:30:00,73473.79,73569.8,73453.15,73534.99,209
2026-05-28 18:35:00,73533.16,73534.23,73470.23,73486.13,196
2026-05-28 18:40:00,73486.01,73512.15,73456.13,73481.76,187
2026-05-28 18:45:00,73480.12,73529.45,73444.39,73484.37,157
2026-05-28 18:50:00,73488.88,73565.99,73488.88,73534.13,131
2026-05-28 18:55:00,73534.61,73621.21,73508.72,73533.0,173
2026-05-28 19:00:00,73534.01,73534.01,73379.24,73428.63,210
2026-05-28 19:05:00,73430.74,73469.41,73365.47,73375.42,137
2026-05-28 19:10:00,73375.52,73397.81,73328.58,73362.92,146
2026-05-28 19:15:00,73362.59,73377.03,73288.62,73377.03,158
2026-05-28 19:20:00,73377.1,73407.16,73360.22,73399.49,125
2026-05-28 19:25:00,73397.14,73444.49,73373.66,73444.49,145
2026-05-28 19:30:00,73441.28,73486.73,73351.55,73355.45,168
2026-05-28 19:35:00,73348.4,73348.4,73295.09,73321.32,161
2026-05-28 19:40:00,73311.57,73336.88,73294.32,73314.34,133
2026-05-28 19:45:00,73314.93,73397.17,73314.93,73378.37,127
2026-05-28 19:50:00,73377.42,73411.66,73250.25,73351.97,251
2026-05-28 19:55:00,73356.92,73373.27,73260.25,73303.67,259
2026-05-28 20:00:00,73300.93,73333.66,73206.71,73254.19,287
